"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Water.pct","Urban.pct","Undeveloped.pct","Ag.pct","DOY","Month"
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2010-07-18,85,0.3,1.35,4.23,9.76,84.65,199,7
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2010-08-23,20,0.46,1.35,4.23,9.76,84.65,235,8
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2011-06-06,7,0.8,1.35,4.23,9.76,84.65,157,6
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2011-06-27,20,0.3,1.35,4.23,9.76,84.65,178,6
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2011-07-18,84,0.6,1.35,4.23,9.76,84.65,199,7
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2011-08-08,36,0.3,1.35,4.23,9.76,84.65,220,8
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2011-08-29,49,0.3,1.35,4.23,9.76,84.65,241,8
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2011-09-19,40,0.3,1.35,4.23,9.76,84.65,262,9
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2011-05-16,16.3,0.9,1.36,55.28,10.95,32.42,136,5
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2011-06-22,15,1.1,1.36,55.28,10.95,32.42,173,6
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2011-07-26,113,0.4,1.36,55.28,10.95,32.42,207,7
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2011-08-17,96.1,0.3,1.36,55.28,10.95,32.42,229,8
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2011-09-22,69.2,0.4,1.36,55.28,10.95,32.42,265,9
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2012-05-02,11.8,1,1.36,55.28,10.95,32.42,123,5
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2012-06-05,21.3,1.2,1.36,55.28,10.95,32.42,157,6
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2012-07-09,45.2,0.4,1.36,55.28,10.95,32.42,191,7
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2012-08-15,84.4,0.5,1.36,55.28,10.95,32.42,228,8
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2012-09-18,108,0.4,1.36,55.28,10.95,32.42,262,9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2010-05-24,5,3.51,4.57,9.48,44.9,41.05,144,5
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2010-06-28,3,3.35,4.57,9.48,44.9,41.05,179,6
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2010-07-26,3,4.42,4.57,9.48,44.9,41.05,207,7
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2010-08-23,5,3.96,4.57,9.48,44.9,41.05,235,8
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2010-09-26,10,3.05,4.57,9.48,44.9,41.05,269,9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2011-06-19,5,3.7,4.57,9.48,44.9,41.05,170,6
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2011-07-11,3,4,4.57,9.48,44.9,41.05,192,7
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2011-08-15,7,2.9,4.57,9.48,44.9,41.05,227,8
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2011-09-19,6,4.7,4.57,9.48,44.9,41.05,262,9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2012-05-21,4,4,4.57,9.48,44.9,41.05,142,5
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2012-06-17,4,3.4,4.57,9.48,44.9,41.05,169,6
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2012-07-15,2,3.4,4.57,9.48,44.9,41.05,197,7
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2012-08-19,5,3.5,4.57,9.48,44.9,41.05,232,8
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2012-09-16,4,3.2,4.57,9.48,44.9,41.05,260,9
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-04-28,48,0.6,0.81,6.54,7.39,85.27,118,4
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-05-17,43,0.5,0.81,6.54,7.39,85.27,137,5
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-05-25,64,0.6,0.81,6.54,7.39,85.27,145,5
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-06-23,78,0.5,0.81,6.54,7.39,85.27,174,6
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-07-06,90,0.5,0.81,6.54,7.39,85.27,187,7
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-07-19,76,0.3,0.81,6.54,7.39,85.27,200,7
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-08-02,330,0.2,0.81,6.54,7.39,85.27,214,8
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-08-17,230,0.3,0.81,6.54,7.39,85.27,229,8
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-08-31,94,0.2,0.81,6.54,7.39,85.27,243,8
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-09-20,58,0.5,0.81,6.54,7.39,85.27,263,9
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-09-28,49,0.6,0.81,6.54,7.39,85.27,271,9
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-10-12,40,0.8,0.81,6.54,7.39,85.27,285,10
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-05-03,100,0.6,0.81,6.54,7.39,85.27,123,5
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-05-16,62,0.4,0.81,6.54,7.39,85.27,136,5
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-06-03,130,0.3,0.81,6.54,7.39,85.27,154,6
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-06-16,100,0.3,0.81,6.54,7.39,85.27,167,6
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-06-29,110,0.4,0.81,6.54,7.39,85.27,180,6
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-07-13,120,0.4,0.81,6.54,7.39,85.27,194,7
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-07-28,110,0.4,0.81,6.54,7.39,85.27,209,7
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-08-09,130,0.4,0.81,6.54,7.39,85.27,221,8
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-08-22,150,0.3,0.81,6.54,7.39,85.27,234,8
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-09-07,190,0.2,0.81,6.54,7.39,85.27,250,9
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-09-22,300,0.3,0.81,6.54,7.39,85.27,265,9
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-10-05,150,0.3,0.81,6.54,7.39,85.27,278,10
